Ref,Qnty,Value,Cmp name,Footprint,Description,P/N
"C1, C2, ",2,10pF,C_Small,C_0805,"Unpolarized capacitor, small symbol",CL21C100CBANNNC
"C3, C4, ",2,1uF,C_Small,C_0805,"Unpolarized capacitor, small symbol",CL21B105KBFNNNG
"C5, C6, ",2,0.1uF,C_Small,C_0805,"Unpolarized capacitor, small symbol",CL21B104KBCNNNC
"D1, D2, ",2,9V6,D_TVS,D_0805,Bidirectional transient-voltage-suppression diode,"DF2S12FU,H3F"
"D3, ",1,PWR,LED_Small,D_0805,"Light emitting diode, small symbol",APT2012SGC
"D4, ",1,SNS,LED_Small,D_0805,"Light emitting diode, small symbol",5988191107F
"D5, ",1,ACT,LED_Small,D_0805,"Light emitting diode, small symbol",EAST2012YA2
"F1, ",1,100mA,Polyfuse_Small,F_0805,"Resettable fuse, polymeric positive temperature coefficient, small symbol",0ZCK0020FF2G
"J1, ",1,USB_B_Micro,USB_B_Micro,Wuerth_629105150521,USB Micro Type B connector,629105150521
"J2, ",1,AudioJack3,AudioJack3,CUI_SJ-3523-SMT_Horizontal,"Audio Jack, 3 Poles (Stereo / TRS)",SJ-3523-SMT-TR
"J3, ",1,OLED,Conn_01x04_Female,PinSocket_1x04_P2.54mm_Vertical_SMD_Pin1Left,"Generic connector, single row, 01x04,",NPTC041KFXC-RC
"Q1, Q2, ",2,2N7002,Q_NMOS_GDS,SOT-23_Handsoldering,"N-MOSFET transistor, gate/drain/source","T2N7002BK,LM"
"R1, R2, ",2,22R,R_Small,R_0805,"Resistor, small symbol",CRG0805F22R
"R3, R5, R7, R8, R9, R10, R11, R12, ",8,10k,R_Small,R_0805,"Resistor, small symbol",CRGCQ0805J10K
"R4, R6, ",2,4k7,R_Small,R_0805,"Resistor, small symbol",CRGCQ0805J4K7
"R13, R14, ",2,220,R_Small,R_0805,"Resistor, small symbol",CRGCQ0805J220R
"R15, R16, R17, ",3,1k,R_Small,R_0805,"Resistor, small symbol",CRG0805J1K0
"SW1, ",1,RST,SW_Push_45deg,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,"Push button switch, normally open, two pins, 45° tilted",KMR211GLFS
"SW2, ",1,DOWN,SW_Push_45deg,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,"Push button switch, normally open, two pins, 45° tilted",EVQ-PUM02K
"SW3, ",1,ENT,SW_Push_45deg,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,"Push button switch, normally open, two pins, 45° tilted",EVQ-PUM02K
"SW4, ",1,UP,SW_Push_45deg,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,"Push button switch, normally open, two pins, 45° tilted",EVQ-PUM02K
"TP1, ",1,MOSI,TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,test point,
"TP2, ",1,SCK,TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,test point,
"TP3, ",1,MISO,TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,test point,
"TP4, ",1,RST,TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,test point,
"TP5, ",1,VCC,TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,test point,
"TP6, ",1,GND,TestPoint,TestPoint:TestPoint_Pad_1.0x1.0mm,test point,
"U1, ",1,SP3003-02,SP3003-02,Package_TO_SOT_SMD:SOT-553,,SP3003-02XTG
"U2, ",1,ATmega32U4RC-A,ATmega32U4RC-A,Package_QFP:TQFP-44_10x10mm_P0.8mm,"16MHz, 32kB Flash, 2.5kB SRAM, 1kB EEPROM, USB 2.0, RC Osc, TQFP-44",ATMEGA32U4RC-AU
"Y1, ",1,16MHz,Crystal_GND24_Small,SeikoEpson_FA238-4Pin_3.2x2.5mm_HandSoldering,"Four pin crystal, GND on pins 2 and 4, small symbol",FA-238 16.0000MB-K3
